"","Title","Days"
"1","Emily Wilde's Encyclopaedia of Faeries",55
"2","Iris Kelly Doesn't Date",6
"3","Delilah Green Doesn't Care",4
"4","The Black Bird Oracle",2
"5","Astrid Parker Doesn't Fail",2
"6","Firelight",3
"7","Manners and Mutiny",1
"8","Waistcoats and Weaponry",3
"9","Curtsies and Conspiracies",1
"10","Etiquette and Espionage",2
"11","A Prince on Paper",3
"12","A Duke by Default",5
"13","A Princess in Theory",1
"14","Book Lovers",1
"15","Mistborn",3
"16","Lessons in Chemistry",1
"17","Only and Forever",1
"18","Highly Suspicious and Unfairly Cute",16
"19","Raiders of the Lost Heart",1
"20","Wildfire",6
"21","When in Rome",5
"22","Icebreaker",1
"23","Practice Makes Perfect",2
"24","If Only You",3
"25","Everything for You",2
"26","With You Forever",1
"27","Ever After Always",2
"28","Always Only You",2
"29","Dating You / Hating You",2
